"","SRR7264061","SRR7264062","SRR7264063","SRR7264064","SRR7264065","SRR7264066","SRR7264067","SRR7264068","SRR7264069","SRR7264070","SRR7264071","SRR7264072","SRR7264073","SRR7264074","SRR7264075","SRR7264076","SRR7264077","SRR7264078","SRR7264079","SRR7264080","SRR7264081","SRR7264082","SRR7264083","SRR7264084","SRR7264085","SRR7264086","SRR7264087","SRR7264088","SRR7264089","SRR7264090","SRR7264091","SRR7264092"
"ENSMUSG00000026984.5",0,0,1,0,130,136,158,146,458,605,586,622,96,106,112,94,24,10,10,19,224,255,337,214,81,59,79,40,14,19,30,11
"ENSMUSG00000104173.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083172.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026983.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000046845.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085999.3",0,0,0,0,0,1,1,0,2,5,1,3,0,4,0,4,0,1,3,0,3,0,3,1,0,2,2,0,0,1,1,2
"ENSMUSG00000026981.16",335,311,356,332,86934,89008,121603,104037,159334,187419,175595,172523,18375,20522,25245,27556,9903,8021,7452,8264,138783,156675,199092,155684,30203,20384,23422,17632,4953,10998,11713,11820
"ENSMUSG00000026979.17",4607,4573,5276,4188,12344,10477,13507,12661,8210,8318,7742,7494,5067,4475,4909,5329,3503,3623,3381,2507,10959,12293,13862,11799,7763,5846,6311,4800,2512,3651,4562,4197
"ENSMUSG00000131846.1",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,4,1,0,1,1,1,2,2
"ENSMUSG00000026976.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085057.9",0,0,0,0,2,1,1,2,2,1,4,4,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000099120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000134405.1",291,273,311,282,488,379,472,442,266,274,295,341,109,119,163,132,128,109,63,103,277,283,370,292,153,123,100,105,71,71,114,94
"ENSMUSG00000082307.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000123863.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085330.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102591.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084241.2",477,434,619,456,63,64,71,65,23,25,16,32,86,96,99,99,180,177,158,129,26,26,57,26,95,57,79,68,58,150,123,120
"ENSMUSG00002076315.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004113.20",18,23,27,25,30,28,31,36,44,45,33,51,16,12,20,25,21,34,15,13,47,53,64,56,32,26,36,15,8,14,25,17
"ENSMUSG00000083973.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125628.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036893.19",1178,1256,1480,1119,574,459,588,607,721,839,672,732,950,854,992,962,824,908,818,492,1046,1079,1372,1069,1130,821,942,720,466,692,795,804
"ENSMUSG00000130366.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103162.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102875.2",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026972.16",1605,1599,1759,1614,1208,1060,1324,1225,1256,1271,1306,1313,1340,1148,1403,1307,1221,1313,1100,1196,1040,1160,1455,1005,1705,1268,1469,1183,1005,1116,1601,1185
"ENSMUSG00002075034.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026974.12",361,314,296,267,290,204,305,286,305,381,321,337,415,416,500,451,315,345,266,255,320,346,475,335,312,308,278,225,174,283,311,271
"ENSMUSG00000026975.11",270,291,306,264,175,159,196,189,228,245,214,234,294,345,362,262,300,316,233,211,215,186,247,182,259,178,208,195,147,224,259,183
"ENSMUSG00000036850.5",645,628,644,605,412,398,521,448,656,691,644,735,987,1247,1263,900,882,1003,679,944,450,535,737,475,758,578,642,579,726,857,942,785
"ENSMUSG00000036833.17",3845,3992,4957,4535,826,751,959,911,374,370,399,360,837,797,941,936,794,1031,755,640,447,485,628,477,738,656,632,475,277,427,555,489
"ENSMUSG00000084383.2",1033,835,1061,877,1307,1260,1552,1425,866,1129,1166,972,900,1063,1113,836,811,931,689,941,854,899,1379,883,699,650,763,604,754,926,1116,1020
"ENSMUSG00000083796.4",49,47,33,34,48,47,61,59,25,23,36,27,19,16,26,32,28,27,8,21,41,33,65,44,40,30,39,22,23,18,33,23
"ENSMUSG00000118741.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089513.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006476.20",243,253,229,198,273,209,315,297,313,320,304,289,226,150,227,207,251,259,239,240,402,498,620,417,270,196,265,210,143,163,237,213
"ENSMUSG00002075528.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099320.3",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000121260.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036813.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000036805.14",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132031.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118563.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087028.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078202.4",8,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103217.3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"ENSMUSG00000059555.7",6388,6094,6956,6045,1514,1329,1768,1588,6365,7190,6211,6518,7223,7283,8240,7367,5688,6703,5357,4207,4388,5046,6263,4966,7702,6049,6696,5530,2956,3954,5006,4137
"ENSMUSG00000126783.1",63,69,45,47,8,5,18,9,107,100,101,93,120,134,110,97,11,24,17,11,35,43,45,35,45,57,37,32,4,5,11,7
"ENSMUSG00000013465.20",2787,2607,3024,2682,2203,1914,2398,2202,2855,3090,2726,2957,2862,2939,3396,2935,2765,3013,2369,2342,2607,2864,3569,2666,3146,2372,2766,2206,1866,2320,2914,2355
"ENSMUSG00000064919.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036770.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000138353.1",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000026969.4",1,0,0,0,1,1,1,0,0,2,1,0,1,2,1,0,1,1,0,0,1,0,2,3,2,1,2,1,0,0,0,0
"ENSMUSG00000036752.5",12424,10511,10372,8105,11960,10413,12736,12264,10670,11806,11655,12126,9967,10944,12097,8969,6632,8405,5637,5825,10357,12143,15718,11243,11030,10293,10099,9149,4852,5466,6915,5838
"ENSMUSG00000142784.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000142742.1",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006469.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089953.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036731.8",0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,2,4,2,0,2,1,0,0,0,8,3,1,2,7,2,7,6
"ENSMUSG00000142501.1",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,1,1,2,0,0,1,1
"ENSMUSG00000044628.6",4,1,4,1,2,0,0,0,1,4,3,4,5,1,3,0,3,3,3,3,0,0,3,2,8,5,4,2,1,5,5,3
"ENSMUSG00000115018.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000006471.19",197,164,208,172,141,86,149,135,99,138,98,95,118,93,103,97,84,92,64,42,101,103,154,121,99,81,93,75,34,31,41,49
"ENSMUSG00000115074.2",2,2,6,3,1,0,1,0,0,4,2,0,0,1,1,0,3,2,0,0,2,1,6,1,2,3,0,0,1,2,0,0
"ENSMUSG00000078201.6",317,311,353,345,220,217,262,232,307,286,281,291,481,567,576,427,640,613,511,622,175,190,267,192,515,349,385,362,599,563,828,558
"ENSMUSG00000048707.10",350,283,356,364,107,98,144,123,236,268,200,215,253,193,218,262,255,214,215,229,392,378,534,373,351,221,279,221,149,164,259,175
"ENSMUSG00000026966.7",1835,1691,1794,1558,1213,1102,1277,1258,1283,1462,1371,1468,1765,2130,2240,1701,1745,2068,1349,1877,1003,1108,1482,931,1464,1233,1313,1236,1565,1692,2080,1577
"ENSMUSG00000026965.13",5437,5066,5606,5058,5084,4285,5324,5101,3436,3708,3544,3391,3539,3442,3973,3598,3291,3500,3013,3047,4080,4470,5816,4225,4724,3778,4159,3442,2334,2920,3890,2979
"ENSMUSG00000142420.1",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026963.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026961.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026959.14",4,5,2,7,2,0,3,5,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,4,1,0,1,0,0
"ENSMUSG00000085830.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124529.1",7,8,9,6,8,0,8,6,8,12,10,6,15,16,13,9,7,6,6,2,8,7,10,4,10,9,5,6,3,3,6,2
"ENSMUSG00000036646.14",3654,3519,4088,3277,2675,2312,2888,2677,2826,3180,2789,2818,2915,3033,3407,2966,2683,2801,2391,1955,3607,3930,4989,3739,3431,2723,3092,2384,1538,2167,2763,2269
"ENSMUSG00002075003.1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000144051.1",1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0
"ENSMUSG00000026958.14",6332,5915,5988,6200,4590,4598,5694,5275,3724,3921,3843,3954,4045,5024,5263,3975,3784,4659,3214,3201,3055,3370,4305,2936,3868,3076,3493,3098,3321,3854,4709,3818
"ENSMUSG00000120059.2",3,7,7,9,9,12,11,17,7,12,9,7,8,4,7,5,2,4,2,5,11,14,17,11,2,6,3,2,4,6,4,5
"ENSMUSG00000026956.16",11098,10633,11272,10548,10084,9393,11235,10681,10300,10448,10743,10749,8945,9910,11192,8505,6998,7570,5648,6977,8820,10173,12898,9283,8897,6993,7629,6534,5710,6950,8833,6764
"ENSMUSG00000026955.14",271,261,216,200,53,31,48,44,7,7,10,14,1,2,1,0,0,0,0,0,6,11,10,8,1,0,0,2,0,0,0,1
"ENSMUSG00000015085.9",3,3,1,6,0,4,1,3,0,1,3,3,5,0,1,1,1,0,1,8,3,4,5,3,4,1,2,2,0,3,6,3
"ENSMUSG00000015094.17",32,31,40,24,25,19,26,20,17,13,15,15,7,13,15,11,5,14,6,11,12,33,34,23,22,11,18,16,13,12,17,13
"ENSMUSG00000036587.14",170,152,179,177,41,45,37,40,90,112,80,92,154,124,147,126,108,130,105,90,64,79,89,78,181,140,144,112,118,100,168,120
"ENSMUSG00000026944.19",805,790,905,831,475,333,492,481,233,269,194,181,595,383,467,586,581,606,627,352,347,446,559,467,912,640,725,541,278,376,448,402
"ENSMUSG00000104741.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047617.12",140,145,161,166,138,131,153,135,149,156,141,151,127,131,165,137,185,173,140,194,94,102,141,105,152,123,138,112,164,153,226,173
"ENSMUSG00000015093.16",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"ENSMUSG00000127263.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015090.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120226.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026943.13",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015083.12",38,37,40,38,10,11,18,7,2,3,1,2,23,21,34,23,29,37,32,34,3,3,6,2,25,15,25,18,31,49,50,40
"ENSMUSG00000015095.13",1233,1162,1320,1311,1061,825,1059,1073,892,951,889,954,1128,974,1218,1231,1154,1117,1058,954,996,1088,1379,1039,1629,1125,1282,1034,679,858,1193,868
"ENSMUSG00000026942.14",898,867,907,788,4085,3971,4516,4422,2924,2936,2811,2845,1784,1941,2156,1861,1326,1180,1034,1195,2830,3130,3791,2926,2090,1527,1627,1376,1167,1586,1870,1465
"ENSMUSG00000083043.2",2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000130999.1",3,0,1,0,0,0,1,1,1,0,1,1,0,0,1,2,0,1,1,0,1,0,2,1,2,1,0,2,1,4,2,0
"ENSMUSG00000083528.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000015092.10",3350,3157,3306,3252,5718,4943,5861,5524,6482,6297,6761,6642,5923,6008,6605,5511,5054,4617,3615,5651,4991,5378,7157,4797,5945,4897,5858,4386,4744,4743,6946,4892
"ENSMUSG00000026941.17",10,12,11,5,3,8,6,4,2,2,4,9,10,8,5,5,4,3,6,5,9,1,5,9,13,5,6,5,4,3,8,6
"ENSMUSG00000036504.7",483,504,531,496,648,635,784,726,464,469,531,511,519,635,646,448,455,503,358,593,311,390,471,358,346,303,318,288,466,431,584,430
"ENSMUSG00000029419.9",4,5,7,0,0,0,3,0,0,0,1,1,2,2,1,0,1,1,2,0,0,0,1,1,2,4,3,1,1,1,4,0
"ENSMUSG00000015087.15",2295,2364,2633,2209,1815,1550,1917,1969,1526,1777,1549,1601,2401,2350,2624,2249,2121,2479,1872,1641,1772,1911,2448,1706,2278,1948,1975,1604,1290,1727,2081,1722
"ENSMUSG00000052403.13",1,0,2,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0
"ENSMUSG00000121241.2",6,8,4,6,2,2,3,1,3,2,1,4,3,3,2,3,4,0,1,1,3,1,7,2,3,4,5,1,0,2,2,3
"ENSMUSG00000026940.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026939.13",1385,1191,1288,1202,545,566,648,563,400,405,442,470,963,1251,1374,891,1226,1314,917,1220,360,378,449,306,838,669,775,678,1161,1255,1419,1135
"ENSMUSG00000026938.11",1247,1112,1573,1056,801,708,970,883,550,752,662,707,529,535,704,566,484,563,431,521,599,595,969,546,568,396,540,524,392,534,731,583
"ENSMUSG00000129954.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118473.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036449.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000122469.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026937.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045684.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047356.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062061.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087612.2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000049086.9",487,489,513,517,55,40,40,43,44,49,36,45,70,64,66,59,93,82,62,76,15,34,38,24,45,44,43,33,29,22,35,17
"ENSMUSG00000079539.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026936.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090073.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069080.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085484.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036401.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023210.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059625.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139377.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058740.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026933.19",413,432,451,420,716,587,786,657,426,500,400,413,417,361,381,442,356,319,351,237,828,983,1119,895,609,431,463,373,179,307,374,303
"ENSMUSG00000126190.1",0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1
"ENSMUSG00000082357.2",4,0,2,1,4,4,5,4,1,1,0,4,5,3,2,3,4,2,0,2,1,2,5,0,3,2,4,6,3,3,3,5
"ENSMUSG00000036352.17",903,868,1004,895,735,628,790,769,809,818,765,762,1083,1157,1269,1119,767,816,635,758,697,702,943,674,986,798,854,740,508,707,814,626
"ENSMUSG00000026932.15",1414,1402,1843,1584,489,404,575,477,459,631,495,466,919,768,975,995,847,793,773,528,671,763,988,742,1126,847,943,750,351,512,674,510
"ENSMUSG00000087515.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000127737.1",0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000141405.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087679.3",739,670,810,757,142,114,137,130,263,291,255,289,575,521,625,626,466,467,427,589,243,298,398,270,659,554,591,502,243,328,444,308
"ENSMUSG00000087595.3",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,2,0,1,0,0,0,0,1,1,1,1,0,0
"ENSMUSG00000139433.1",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000126113.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000142429.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085545.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026934.16",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098977.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036327.19",467,431,435,431,1059,844,1009,1016,472,547,526,503,691,563,623,581,328,405,332,270,419,532,650,519,448,366,358,316,145,172,223,200
"ENSMUSG00000048038.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000123687.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026930.16",191,180,197,208,114,85,113,127,129,156,112,126,106,117,123,113,105,116,89,74,191,204,227,180,103,75,114,89,38,63,79,61
"ENSMUSG00000131059.1",35,30,33,25,30,38,29,24,8,9,11,8,16,20,12,14,12,20,14,7,9,11,15,5,11,2,14,6,9,14,17,11
"ENSMUSG00000075467.5",747,711,785,713,609,566,736,697,721,749,791,768,881,854,970,902,714,777,535,635,545,598,779,565,828,667,760,497,665,626,860,589
"ENSMUSG00000026928.15",1149,1142,1232,1200,602,552,598,617,917,1002,849,911,1000,961,1104,1064,829,930,706,855,862,937,1249,766,957,765,892,722,511,604,761,672
"ENSMUSG00000086779.3",4,3,2,3,1,1,2,0,2,5,2,3,8,0,1,4,8,4,1,2,3,3,11,2,4,4,5,3,2,2,7,3
"ENSMUSG00000137258.1",1,2,2,1,0,0,1,2,0,1,0,1,2,1,2,3,2,1,2,3,0,1,0,0,0,0,2,4,5,2,1,2
"ENSMUSG00000036281.14",271,254,311,234,213,153,205,210,205,265,190,204,259,161,197,218,168,158,160,110,359,359,465,319,253,191,219,163,65,117,145,125
"ENSMUSG00000085767.3",4,6,8,6,2,2,1,3,4,4,1,5,3,2,6,6,9,9,6,2,5,8,10,11,16,9,9,5,3,7,3,12
"ENSMUSG00000026927.18",1321,1262,1390,1263,2307,2004,2493,2349,1897,2094,1917,1991,1601,1360,1561,1666,1332,1204,1159,1270,2125,2533,3265,2302,2105,1696,1624,1397,737,962,1310,1139
"ENSMUSG00000026926.15",3168,2956,3014,2765,5364,4816,6108,5568,4610,5484,5055,4903,3864,3750,4417,4134,2805,3155,2586,2268,5862,6545,8485,6234,4730,4116,4294,3375,1779,2546,3092,2753
"ENSMUSG00000026925.17",563,550,709,557,312,217,331,299,273,328,238,255,428,408,399,501,356,394,389,279,409,447,567,447,600,433,490,371,176,269,311,290
"ENSMUSG00000026924.18",1698,1811,2209,1888,1909,1246,1930,1806,2255,2646,1937,1838,2256,1662,1923,2376,1647,1485,1584,912,4512,5088,6657,5226,3428,2517,2733,1972,759,1302,1495,1423
"ENSMUSG00000086714.4",8,13,15,10,4,9,6,5,5,12,12,11,12,18,25,13,15,19,6,10,10,12,7,6,8,8,7,4,4,10,8,8
"ENSMUSG00000085543.2",0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026923.16",677,753,1010,699,3784,2730,3988,3665,1354,1380,1113,1043,1372,942,1143,1474,1321,1229,1280,780,3151,3564,4459,3686,2548,1791,2041,1472,712,1210,1365,1184
"ENSMUSG00000098548.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132996.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132879.1",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
